Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Revenue,Net Income,EBITDA,Working Capital,Operating Cash Flow,Free Cash Flow
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993,6656400000.0,-298200000.0,788499968.0,610700000.0,624300000.0,461500000.0
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004,200966000000.0,60458000000.0,109308002304.0,66886000000.0,115800000000.0,46109000000.0
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,88309000000.0,10992000000.0,33884999680.0,-39000000.0,27950000000.0,15427000000.0
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010,25201406000.0,495972000.0,1493752064.0,-54458000.0,1395316000.0,304979000.0
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997,45183036000.0,10981201000.0,14288497664.0,2039261000.0,10149273000.0,9461053000.0
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),138191000000.0,17174000000.0,51101999104.0,-5448000000.0,37137000000.0,19676000000.0
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009,2896284000.0,443304000.0,709745984.0,1995007000.0,992721000.0,782958000.0
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998,402836000000.0,132170000000.0,161315995648.0,103293000000.0,164713000000.0,73266000000.0
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998,402836000000.0,132170000000.0,161315995648.0,103293000000.0,164713000000.0,73266000000.0
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980),8452000000.0,1180000000.0,1252000000.0,2203000000.0,978000000.0,571000000.0
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,16300000000.0,2263000000.0,3548999936.0,5532000000.0,3324000000.0,2993000000.0
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,16300000000.0,2263000000.0,3548999936.0,5532000000.0,3324000000.0,2993000000.0
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",2026-03-23,1415404,2008,15004989000.0,-14497180000.0,1587501952.0,-7230248000.0,-99374000.0,-1741415000.0
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980),8452000000.0,1180000000.0,1252000000.0,2203000000.0,978000000.0,571000000.0
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,94425000000.0,12404000000.0,19719999488.0,-9895000000.0,18101000000.0,10077000000.0
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963,123707000000.0,19998000000.0,35371999232.0,-3957000000.0,33643000000.0,19235000000.0
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923),37296000000.0,727000000.0,7584000000.0,706000000.0,4319000000.0,3088000000.0
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885),125648000000.0,21953000000.0,44411998208.0,-5048000000.0,40284000000.0,19442000000.0
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023,4735151000.0,195403000.0,1440404992.0,481898000.0,1285725000.0,1158772000.0
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982,7531000000.0,887000000.0,1484999936.0,176000000.0,2553000000.0,2323000000.0
